Model,TBS2102B
-9.6570e-06,0.0001875
-9.6560e-06,0.00015625
-9.6550e-06,0.00021875
-9.6540e-06,0.00021875
-9.6530e-06,-0.007375
-9.6520e-06,0.00021875
-9.6510e-06,0.00015625
-9.6500e-06,-0.0074375
-9.6490e-06,0.0001875
-9.6480e-06,0.00015625
-9.6470e-06,0.00015625
-9.6460e-06,0.0001875
-9.6450e-06,0.0001875
-9.6440e-06,0.0001875
-9.6430e-06,0.0001875
-9.6420e-06,0.0001875
-9.6410e-06,-0.00728125
-9.6400e-06,0.00021875
-9.6390e-06,0.00021875
-9.6380e-06,0.00021875
-9.6370e-06,0.00021875
-9.6360e-06,0.0001875
-9.6350e-06,0.00025
-9.6340e-06,0.0001875
-9.6330e-06,0.00021875
-9.6320e-06,-0.0074375
-9.6310e-06,0.0001875
-9.6300e-06,0.00025
-9.6290e-06,0.0001875
-9.6280e-06,0.0001875
-9.6270e-06,0.00021875
-9.6260e-06,0.00028125
-9.6250e-06,0.00025
-9.6240e-06,0.00028125
-9.6230e-06,0.00021875
-9.6220e-06,0.00015625
-9.6210e-06,0.00021875
-9.6200e-06,0.0001875
-9.6190e-06,0.0001875
-9.6180e-06,0.0001875
-9.6170e-06,0.0001875
-9.6160e-06,0.00015625
-9.6150e-06,0.0001875
-9.6140e-06,0.0001875
-9.6130e-06,0.0001875
-9.6120e-06,0.00015625
-9.6110e-06,0.00021875
-9.6100e-06,0.00021875
-9.6090e-06,0.00021875
-9.6080e-06,0.0001875
-9.6070e-06,0.0001875
-9.6060e-06,0.0001875
-9.6050e-06,0.0001875
-9.6040e-06,0.0001875
-9.6030e-06,0.0001875
-9.6020e-06,0.00021875
-9.6010e-06,0.0001875
-9.6000e-06,0.00021875
-9.5990e-06,0.0001875
-9.5980e-06,0.00021875
-9.5970e-06,0.00021875
-9.5960e-06,0.00025
-9.5950e-06,-0.00734375
-9.5940e-06,0.0001875
-9.5930e-06,0.0001875
-9.5920e-06,0.0001875
-9.5910e-06,0.00021875
-9.5900e-06,0.00021875
-9.5890e-06,0.00028125
-9.5880e-06,0.00025
-9.5870e-06,0.0001875
-9.5860e-06,0.00021875
-9.5850e-06,0.00025
-9.5840e-06,0.00025
-9.5830e-06,0.00025
-9.5820e-06,0.00021875
-9.5810e-06,0.00025
-9.5800e-06,0.00025
-9.5790e-06,0.00025
-9.5780e-06,0.00021875
-9.5770e-06,0.00021875
-9.5760e-06,0.0001875
-9.5750e-06,0.00021875
-9.5740e-06,0.00021875
-9.5730e-06,0.00021875
-9.5720e-06,-0.00734375
-9.5710e-06,0.0001875
-9.5700e-06,0.0001875
-9.5690e-06,0.0001875
-9.5680e-06,0.0001875
-9.5670e-06,0.00015625
-9.5660e-06,0.0001875
-9.5650e-06,0.000125
-9.5640e-06,0.000125
-9.5630e-06,0.00015625
-9.5620e-06,0.00015625
-9.5610e-06,0.00015625
-9.5600e-06,0.00015625
-9.5590e-06,-0.007375
-9.5580e-06,0.0001875
-9.5570e-06,0.0001875
-9.5560e-06,0.0001875
-9.5550e-06,0.0001875
-9.5540e-06,0.0001875
-9.5530e-06,0.0001875
-9.5520e-06,-0.007375
-9.5510e-06,0.0001875
-9.5500e-06,0.0001875
-9.5490e-06,0.0001875
-9.5480e-06,0.0001875
-9.5470e-06,0.0001875
-9.5460e-06,0.00021875
-9.5450e-06,0.00025
-9.5440e-06,0.00021875
-9.5430e-06,0.00025
-9.5420e-06,0.00025
-9.5410e-06,0.00021875
-9.5400e-06,0.00025
-9.5390e-06,0.00021875
-9.5380e-06,0.00021875
-9.5370e-06,0.00021875
-9.5360e-06,0.00025
-9.5350e-06,0.00021875
-9.5340e-06,0.00015625
-9.5330e-06,0.00021875
-9.5320e-06,0.0001875
-9.5310e-06,0.000125
-9.5300e-06,0.0001875
-9.5290e-06,-0.00734375
-9.5280e-06,0.00021875
-9.5270e-06,0.0001875
-9.5260e-06,0.0001875
-9.5250e-06,0.0001875
-9.5240e-06,0.00015625
-9.5230e-06,0.000125
-9.5220e-06,0.000125
-9.5210e-06,0.00015625
-9.5200e-06,0.0001875
-9.5190e-06,0.0001875
-9.5180e-06,0.00015625
-9.5170e-06,0.0001875
-9.5160e-06,0.00015625
-9.5150e-06,0.00015625
-9.5140e-06,0.000125
-9.5130e-06,0.000125
-9.5120e-06,0.00015625
-9.5110e-06,0.0001875
-9.5100e-06,0.0001875
-9.5090e-06,0.0001875
-9.5080e-06,0.0001875
-9.5070e-06,0.00015625
-9.5060e-06,0.0001875
-9.5050e-06,0.0001875
-9.5040e-06,0.00015625
-9.5030e-06,0.0001875
-9.5020e-06,0.00021875
-9.5010e-06,0.0001875
-9.5000e-06,0.0001875
-9.4990e-06,0.0001875
-9.4980e-06,0.0001875
-9.4970e-06,0.0001875
-9.4960e-06,0.0001875
-9.4950e-06,0.0001875
-9.4940e-06,0.00015625
-9.4930e-06,0.0001875
-9.4920e-06,0.0001875
-9.4910e-06,0.00015625
-9.4900e-06,0.0001875
-9.4890e-06,0.0001875
-9.4880e-06,0.00015625
-9.4870e-06,0.0001875
-9.4860e-06,0.0001875
-9.4850e-06,0.0001875
-9.4840e-06,0.0001875
-9.4830e-06,0.00015625
-9.4820e-06,-0.00734375
-9.4810e-06,0.00015625
-9.4800e-06,0.0001875
-9.4790e-06,0.00021875
-9.4780e-06,0.00025
-9.4770e-06,0.00021875
-9.4760e-06,0.00021875
-9.4750e-06,0.00015625
-9.4740e-06,0.000125
-9.4730e-06,0.000125
-9.4720e-06,0.000125
-9.4710e-06,0.0001875
-9.4700e-06,0.00021875
-9.4690e-06,0.00021875
-9.4680e-06,0.0001875
-9.4670e-06,0.0001875
-9.4660e-06,0.0001875
-9.4650e-06,0.0001875
-9.4640e-06,0.00015625
-9.4630e-06,-0.00740625
-9.4620e-06,0.0001875
-9.4610e-06,0.00015625
-9.4600e-06,0.0001875
-9.4590e-06,0.00021875
-9.4580e-06,0.00015625
-9.4570e-06,0.0001875
-9.4560e-06,0.0001875
-9.4550e-06,0.00021875
-9.4540e-06,0.00021875
-9.4530e-06,0.0001875
-9.4520e-06,0.0001875
-9.4510e-06,0.0001875
-9.4500e-06,0.00015625
-9.4490e-06,0.00015625
-9.4480e-06,0.0001875
-9.4470e-06,0.000125
-9.4460e-06,0.000125
-9.4450e-06,0.000125
-9.4440e-06,6.25e-05
-9.4430e-06,9.375e-05
-9.4420e-06,0.000125
-9.4410e-06,0.0001875
-9.4400e-06,0.0001875
-9.4390e-06,0.0001875
-9.4380e-06,0.00021875
-9.4370e-06,0.00021875
-9.4360e-06,0.00021875
-9.4350e-06,0.00015625
-9.4340e-06,0.00015625
-9.4330e-06,0.00015625
-9.4320e-06,0.0001875
-9.4310e-06,0.0001875
-9.4300e-06,0.00015625
-9.4290e-06,0.00015625
-9.4280e-06,0.0001875
-9.4270e-06,0.0001875
-9.4260e-06,0.00015625
-9.4250e-06,0.0001875
-9.4240e-06,-0.00721875
-9.4230e-06,0.00015625
-9.4220e-06,0.00021875
-9.4210e-06,0.0001875
-9.4200e-06,0.00015625
-9.4190e-06,0.00015625
-9.4180e-06,0.00021875
-9.4170e-06,0.0001875
-9.4160e-06,0.00015625
-9.4150e-06,0.00015625
-9.4140e-06,0.00015625
-9.4130e-06,-0.007375
-9.4120e-06,0.000125
-9.4110e-06,0.0001875
-9.4100e-06,0.00015625
-9.4090e-06,0.0001875
-9.4080e-06,0.00021875
-9.4070e-06,0.00025
-9.4060e-06,0.00025
-9.4050e-06,0.00025
-9.4040e-06,0.0003125
-9.4030e-06,0.00021875
-9.4020e-06,0.00015625
-9.4010e-06,0.00021875
-9.4000e-06,-0.0073125
-9.3990e-06,0.00025
-9.3980e-06,0.0001875
-9.3970e-06,0.0001875
-9.3960e-06,0.00021875
-9.3950e-06,0.0001875
-9.3940e-06,0.0001875
-9.3930e-06,0.00015625
-9.3920e-06,0.00015625
-9.3910e-06,-0.007375
-9.3900e-06,0.0001875
-9.3890e-06,0.000125
-9.3880e-06,0.000125
-9.3870e-06,0.00015625
-9.3860e-06,-0.00734375
-9.3850e-06,0.00015625
-9.3840e-06,0.00015625
-9.3830e-06,0.000125
-9.3820e-06,0.00015625
-9.3810e-06,0.00015625
-9.3800e-06,0.00021875
-9.3790e-06,0.0001875
-9.3780e-06,0.0001875
-9.3770e-06,0.0001875
-9.3760e-06,-0.0073125
-9.3750e-06,-0.00728125
-9.3740e-06,0.00015625
-9.3730e-06,0.0001875
-9.3720e-06,0.0001875
-9.3710e-06,0.0001875
-9.3700e-06,0.0001875
-9.3690e-06,0.00015625
-9.3680e-06,0.0001875
-9.3670e-06,0.00021875
-9.3660e-06,0.0001875
-9.3650e-06,0.000125
-9.3640e-06,9.375e-05
-9.3630e-06,0.000125
-9.3620e-06,0.000125
-9.3610e-06,0.00021875
-9.3600e-06,0.00025
-9.3590e-06,0.00025
-9.3580e-06,0.00021875
-9.3570e-06,0.0001875
-9.3560e-06,0.0001875
-9.3550e-06,0.0001875
-9.3540e-06,0.00015625
-9.3530e-06,0.00021875
-9.3520e-06,0.00025
-9.3510e-06,0.00015625
-9.3500e-06,0.00021875
-9.3490e-06,0.0001875
-9.3480e-06,0.000125
-9.3470e-06,0.0001875
-9.3460e-06,0.00021875
-9.3450e-06,-0.0073125
-9.3440e-06,0.00021875
-9.3430e-06,0.0001875
-9.3420e-06,-0.00740625
-9.3410e-06,0.00025
-9.3400e-06,0.00021875
-9.3390e-06,0.00021875
-9.3380e-06,0.0001875
-9.3370e-06,0.000125
-9.3360e-06,0.0001875
-9.3350e-06,0.00015625
-9.3340e-06,0.00015625
-9.3330e-06,0.0001875
-9.3320e-06,0.00015625
-9.3310e-06,0.0001875
-9.3300e-06,0.00015625
-9.3290e-06,0.00015625
-9.3280e-06,0.0001875
-9.3270e-06,0.0001875
-9.3260e-06,0.0001875
-9.3250e-06,0.0001875
-9.3240e-06,0.0001875
-9.3230e-06,0.0001875
-9.3220e-06,0.00015625
-9.3210e-06,0.0001875
-9.3200e-06,0.00021875
-9.3190e-06,0.0001875
-9.3180e-06,0.000125
-9.3170e-06,0.00025
-9.3160e-06,0.00021875
-9.3150e-06,0.00021875
-9.3140e-06,0.0001875
-9.3130e-06,0.0001875
-9.3120e-06,0.0001875
-9.3110e-06,0.00025
-9.3100e-06,0.0001875
-9.3090e-06,0.00021875
-9.3080e-06,-0.00728125
-9.3070e-06,-0.00734375
-9.3060e-06,-0.0073125
-9.3050e-06,-0.00740625
-9.3040e-06,-0.007375
-9.3030e-06,-0.007375
-9.3020e-06,-0.00740625
-9.3010e-06,0.0001875
-9.3000e-06,0.00025
-9.2990e-06,0.00025
-9.2980e-06,0.000125
-9.2970e-06,0.0001875
-9.2960e-06,0.0001875
-9.2950e-06,0.0001875
-9.2940e-06,-0.007375
-9.2930e-06,0.000125
-9.2920e-06,0.0001875
-9.2910e-06,0.0001875
-9.2900e-06,0.0001875
-9.2890e-06,0.00015625
-9.2880e-06,0.00015625
-9.2870e-06,0.0001875
-9.2860e-06,0.00021875
-9.2850e-06,0.00021875
-9.2840e-06,0.0001875
-9.2830e-06,-0.00728125
-9.2820e-06,0.0001875
-9.2810e-06,0.00025
-9.2800e-06,-0.0073125
-9.2790e-06,0.0001875
-9.2780e-06,0.0001875
-9.2770e-06,0.00028125
-9.2760e-06,0.00028125
-9.2750e-06,0.0001875
-9.2740e-06,0.00021875
-9.2730e-06,0.00015625
-9.2720e-06,0.000125
-9.2710e-06,-0.00725
-9.2700e-06,0.00028125
-9.2690e-06,0.0003125
-9.2680e-06,0.0003125
-9.2670e-06,0.00025
-9.2660e-06,0.00028125
-9.2650e-06,0.0003125
-9.2640e-06,0.0003125
-9.2630e-06,0.00021875
-9.2620e-06,0.00021875
-9.2610e-06,0.00025
-9.2600e-06,0.0001875
-9.2590e-06,0.00015625
-9.2580e-06,0.000125
-9.2570e-06,0.0001875
-9.2560e-06,0.0001875
-9.2550e-06,0.0001875
-9.2540e-06,0.00021875
-9.2530e-06,0.00021875
-9.2520e-06,0.00025
-9.2510e-06,0.0001875
-9.2500e-06,0.00025
-9.2490e-06,0.00025
-9.2480e-06,0.00025
-9.2470e-06,0.00021875
-9.2460e-06,0.00021875
-9.2450e-06,-0.00725
-9.2440e-06,0.00021875
-9.2430e-06,0.00021875
-9.2420e-06,0.0001875
-9.2410e-06,0.0001875
-9.2400e-06,0.00021875
-9.2390e-06,0.00015625
-9.2380e-06,0.0001875
-9.2370e-06,0.00021875
-9.2360e-06,0.00021875
-9.2350e-06,0.00021875
-9.2340e-06,0.00015625
-9.2330e-06,0.0001875
-9.2320e-06,0.0001875
-9.2310e-06,0.0001875
-9.2300e-06,0.00015625
-9.2290e-06,0.0001875
-9.2280e-06,0.00021875
-9.2270e-06,0.0001875
-9.2260e-06,0.0001875
-9.2250e-06,0.0001875
-9.2240e-06,0.00015625
-9.2230e-06,0.000125
-9.2220e-06,0.00015625
-9.2210e-06,0.00015625
-9.2200e-06,0.00015625
-9.2190e-06,0.00015625
-9.2180e-06,0.00025
-9.2170e-06,0.00025
-9.2160e-06,0.00025
-9.2150e-06,0.00025
-9.2140e-06,0.00025
-9.2130e-06,0.00021875
-9.2120e-06,0.00021875
-9.2110e-06,0.0001875
-9.2100e-06,0.000125
-9.2090e-06,0.00015625
-9.2080e-06,-0.00734375
-9.2070e-06,0.000125
-9.2060e-06,0.000125
-9.2050e-06,0.000125
-9.2040e-06,0.000125
-9.2030e-06,9.375e-05
-9.2020e-06,9.375e-05
-9.2010e-06,0.000125
-9.2000e-06,0.0001875
-9.1990e-06,-0.00740625
-9.1980e-06,0.000125
-9.1970e-06,0.000125
-9.1960e-06,0.000125
-9.1950e-06,9.375e-05
-9.1940e-06,6.25e-05
-9.1930e-06,0.000125
-9.1920e-06,0.000125
-9.1910e-06,0.000125
-9.1900e-06,0.000125
-9.1890e-06,0.000125
-9.1880e-06,-0.0074375
-9.1870e-06,0.000125
-9.1860e-06,0.000125
-9.1850e-06,0.00015625
-9.1840e-06,0.0001875
-9.1830e-06,0.00021875
-9.1820e-06,0.00021875
-9.1810e-06,0.0001875
-9.1800e-06,0.00015625
-9.1790e-06,-0.00740625
-9.1780e-06,0.00015625
-9.1770e-06,0.00015625
-9.1760e-06,0.000125
-9.1750e-06,0.000125
-9.1740e-06,0.00015625
-9.1730e-06,0.0001875
-9.1720e-06,-0.0071875
-9.1710e-06,0.00021875
-9.1700e-06,0.0001875
-9.1690e-06,0.00021875
-9.1680e-06,0.00015625
-9.1670e-06,0.00015625
-9.1660e-06,0.000125
-9.1650e-06,0.000125
-9.1640e-06,0.00015625
-9.1630e-06,0.00015625
-9.1620e-06,0.0001875
-9.1610e-06,0.0001875
-9.1600e-06,0.0001875
-9.1590e-06,0.00015625
-9.1580e-06,0.00015625
-9.1570e-06,0.000125
-9.1560e-06,0.000125
-9.1550e-06,0.000125
-9.1540e-06,0.00015625
-9.1530e-06,0.000125
-9.1520e-06,0.00015625
-9.1510e-06,0.00015625
-9.1500e-06,0.00015625
-9.1490e-06,0.00015625
-9.1480e-06,0.0001875
-9.1470e-06,0.00021875
-9.1460e-06,0.00021875
-9.1450e-06,0.0001875
-9.1440e-06,0.00015625
-9.1430e-06,-0.00728125
-9.1420e-06,-0.0073125
-9.1410e-06,0.00015625
-9.1400e-06,0.00015625
-9.1390e-06,0.00015625
-9.1380e-06,0.00021875
-9.1370e-06,0.00015625
-9.1360e-06,0.00015625
-9.1350e-06,0.0001875
-9.1340e-06,0.0001875
-9.1330e-06,0.0001875
-9.1320e-06,0.0001875
-9.1310e-06,0.00021875
-9.1300e-06,0.00021875
-9.1290e-06,0.00021875
-9.1280e-06,0.00021875
-9.1270e-06,-0.007375
-9.1260e-06,0.00021875
-9.1250e-06,0.00021875
-9.1240e-06,0.00021875
-9.1230e-06,0.00021875
-9.1220e-06,-0.00734375
-9.1210e-06,0.00021875
-9.1200e-06,0.00021875
-9.1190e-06,0.00021875
-9.1180e-06,0.0001875
-9.1170e-06,0.0001875
-9.1160e-06,0.0001875
-9.1150e-06,0.0001875
-9.1140e-06,0.0001875
-9.1130e-06,0.0001875
-9.1120e-06,0.00021875
-9.1110e-06,-0.00721875
-9.1100e-06,0.00021875
-9.1090e-06,0.00021875
-9.1080e-06,-0.00721875
-9.1070e-06,0.0001875
-9.1060e-06,0.00021875
-9.1050e-06,0.00021875
-9.1040e-06,0.00021875
-9.1030e-06,0.0001875
-9.1020e-06,0.0001875
-9.1010e-06,0.00015625
-9.1000e-06,0.0001875
-9.0990e-06,-0.00721875
-9.0980e-06,0.00015625
-9.0970e-06,0.000125
-9.0960e-06,9.375e-05
-9.0950e-06,9.375e-05
-9.0940e-06,9.375e-05
-9.0930e-06,9.375e-05
-9.0920e-06,0.000125
-9.0910e-06,0.000125
-9.0900e-06,0.000125
-9.0890e-06,0.000125
-9.0880e-06,0.000125
-9.0870e-06,0.00015625
-9.0860e-06,0.000125
-9.0850e-06,0.00015625
-9.0840e-06,0.00015625
-9.0830e-06,0.000125
-9.0820e-06,0.000125
-9.0810e-06,-0.00725
-9.0800e-06,-0.0073125
-9.0790e-06,-0.00725
-9.0780e-06,-0.00725
-9.0770e-06,-0.00721875
-9.0760e-06,-0.00725
-9.0750e-06,0.00021875
-9.0740e-06,0.00015625
